Index,Stn Id,Stn Name,CIMIS Region,Date,ETo (in),Precip (in),Sol Rad (Ly/day),Avg Vap Pres (mBars),Max Air Temp (F),Min Air Temp (F),Avg Air Temp (F),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (F),Avg Wind Speed (mph),Avg Soil Temp (F)
7413,239,Hemet,South Coast Valleys,6/16/2021,8.44,0.04,659,11.6,92,58.9,74.9,71,22,42,47.9,5,72.6
7469,240,Perris - Menifee,South Coast Valleys,6/16/2021,8.33,0,661,13.7,94.6,60.3,77.8,73,24,44,52.4,5.3,69.9
7500,241,San Clemente,South Coast Valleys,6/16/2021,5.81,0.41,625,17.3,74.8,59,66.1,94,66,82,59.5,4.3,72.7
7526,242,Staten Island,San Joaquin Valley,6/16/2021,7.97,0,721,13.8,88.5,51.3,70.2,89,33,55,53,5.2,67.2
7551,243,Ryde,Sacramento Valley,6/16/2021,8.66,0,699,12.7,88.9,54.4,71.4,82,27,49,50.7,7.3,70.8
7582,244,Biggs,Sacramento Valley,6/16/2021,7.28,0.07,671,17.2,91.3,60.9,75.6,86,34,57,58.9,3.7,73.5
7609,245,Coto de Caza,South Coast Valleys,6/16/2021,6.49,0.09,647,16.5,82.4,58.2,68.2,93,49,72,58.5,3.8,67.8
7651,246,Markleeville,Eastern Sierra Basin & Range,6/16/2021,,2.41,706,5.9,82.9,45.5,66.8,55,14,27,30.2,8.7,58.3
53,2,FivePoints,San Joaquin Valley,6/17/2021,9.18,0,699,12.4,92.2,59,76.8,68,23,39,49.4,6.4,71.7
105,5,Shafter,San Joaquin Valley,6/17/2021,8.22,0,697,15.9,92.7,61.6,77.8,86,26,48,55.6,4,79.2
165,6,Davis,Sacramento Valley,6/17/2021,8.03,0.75,698,12.9,89.5,57.2,73.5,81,25,54,52.1,5.6,71.1
225,7,Firebaugh/Telles,San Joaquin Valley,6/17/2021,8.61,0.08,743,13,91.9,60.3,76.7,68,24,41,50.9,4.3,74.2
285,12,Durham,Sacramento Valley,6/17/2021,7.25,0.6,685,18,88.9,61.1,74.6,89,39,60,58.6,3,76.7
345,13,Camino,Sierra Foothill,6/17/2021,7.93,0.34,663,10.7,83.8,60.1,72.3,61,27,41,45.8,5.2,61.6
405,15,Stratford,San Joaquin Valley,6/17/2021,9.54,0,742,13.4,95,61.5,79.6,64,23,38,51.4,6.5,72.8
465,35,Bishop,Bishop,6/17/2021,8.18,0,738,9.8,92.8,49.6,72.9,72,16,34,42.2,2.8,69.9
525,39,Parlier,San Joaquin Valley,6/17/2021,8.07,0,659,14.6,93.3,62.9,78.7,77,22,43,53.8,4.6,76
585,41,Calipatria/Mulberry,Imperial/Coachella Valley,6/17/2021,8.55,0,663,16.4,105.6,65.4,85.6,68,20,39,57.3,4.3,83.7
645,43,McArthur,Northeast Plateau,6/17/2021,7.16,0.69,651,11.9,81.1,46.9,65.1,85,35,56,47.4,4.6,66.5
705,44,U.C. Riverside,Los Angeles Basin,6/17/2021,6.98,0,613,16,88.8,60.5,73.5,88,34,59,56.9,4.3,74.5
765,47,Brentwood,San Francisco Bay,6/17/2021,7.84,0.12,637,14.4,89,55.7,72.8,84,33,52,53.9,5.5,74.8
825,52,San Luis Obispo,Central Coast Valleys,6/17/2021,6.59,0,663,15.6,80.7,55.2,66,93,51,73,56.3,3.5,68
885,54,Blackwells Corner,San Joaquin Valley,6/17/2021,9.11,0,695,12.1,93.7,62.6,78.7,60,21,36,49.2,5.7,79.3
945,56,Los Banos,San Joaquin Valley,6/17/2021,8.49,0,688,15.4,90.3,58.1,75.1,81,33,51,55.5,6.6,71.5
1005,62,Temecula,South Coast Valleys,6/17/2021,6.69,0.03,707,15.7,90.9,59.2,73.6,87,34,58,56.3,2.9,70.7
1065,64,Santa Ynez,Central Coast Valleys,6/17/2021,7.08,0,634,13.9,83.1,49.8,64.2,97,40,69,53.1,5.1,74.3
1125,68,Seeley,Imperial/Coachella Valley,6/17/2021,9.48,0,725,12.1,105.8,67.4,87.9,59,13,27,48.5,4.9,81.4
1185,70,Manteca,San Joaquin Valley,6/17/2021,7.78,0.02,687,15.6,87.9,56.3,72.5,93,36,57,55.7,5.2,71.5
1245,71,Modesto,San Joaquin Valley,6/17/2021,7.77,0.06,708,14.8,86.6,54.8,70.8,92,35,57,53.9,5.5,73.2
1305,75,Irvine,South Coast Valleys,6/17/2021,5.47,0,543,17.5,79.8,57.5,67.4,99,54,77,59.5,3.8,71.2
1365,77,Oakville,North Coast Valleys,6/17/2021,6.57,0,596,14.7,84.8,51.2,67.4,94,40,64,54.6,3.9,68.8
1425,78,Pomona,Los Angeles Basin,6/17/2021,6.49,0.06,643,17.7,86,59.6,71.9,96,44,67,59.8,2.6,68.3
1485,80,Fresno State,San Joaquin Valley,6/17/2021,8.88,0,726,13.4,91.9,61.6,78.4,71,23,40,51.2,5.6,71.6
1545,83,Santa Rosa,North Coast Valleys,6/17/2021,6.37,0.39,644,14.2,78.9,47.9,62.9,96,52,73,53.5,3.3,68.3
1605,84,Browns Valley,Sierra Foothill,6/17/2021,7.08,0.74,599,16.8,88.9,61.8,75.5,79,35,56,55.8,3.9,73.9
1665,87,Meloland,Imperial/Coachella Valley,6/17/2021,9.71,0,656,13,106.1,68.8,88,59,12,29,50.4,6,78.4
1725,88,Cuyama,Central Coast Valleys,6/17/2021,8.84,0,746,8.7,90.4,48.8,73.2,59,17,33,40.1,5.2,82.4
1785,90,Alturas,Northeast Plateau,6/17/2021,6.79,0.88,640,10,77.7,42.8,61.2,90,31,54,44.2,4.4,65.7
1845,91,Tulelake FS,Northeast Plateau,6/17/2021,6.78,1.46,620,10.4,76.7,44.3,61.5,89,32,56,45,5.4,63.8
1905,92,Kesterson,San Joaquin Valley,6/17/2021,,0,683,12.3,91.3,53.3,73.8,82,22,43,49.5,5.3,80.3
1965,99,Santa Monica,Los Angeles Basin,6/17/2021,5.48,0.09,608,17,72,58.4,64.5,97,67,82,58.8,3.6,68.2
2025,103,Windsor,North Coast Valleys,6/17/2021,6.89,0.68,668,13.9,82.5,50.6,65.6,94,42,66,52.9,3.5,72.4
2085,104,De Laveaga,Monterey Bay,6/17/2021,5.71,0.17,609,13.9,75.1,51.1,61.1,95,51,76,53.2,2.1,76.4
2145,105,Westlands,San Joaquin Valley,6/17/2021,9.55,0,702,12.5,96.5,61,79.9,64,21,36,49.8,6.7,79.4
2205,106,Sanel Valley,North Coast Valleys,6/17/2021,7.56,1.18,706,14.4,87.1,51.1,68.4,91,37,60,53.5,4.5,68.7
2265,107,Santa Barbara,Central Coast Valleys,6/17/2021,5.06,0.81,583,11.8,66.2,49.3,56.8,91,60,76,49.4,3,
2325,109,Carneros,San Francisco Bay,6/17/2021,5.75,0.29,565,15.4,79.2,49.1,63.4,99,52,78,55.4,3.8,64.5
2385,113,King City-Oasis Rd.,Monterey Bay,6/17/2021,7.89,0.02,690,13.1,85.8,49.3,64.8,93,34,62,51.4,6.5,72.4
2445,114,Arroyo Seco,Monterey Bay,6/17/2021,7.46,0,673,13.9,79.2,51.3,62.9,95,46,71,53.1,8.6,69.2
2505,116,Salinas North,Monterey Bay,6/17/2021,,0.09,594,14.6,66.1,51.9,58.4,100,72,87,54.6,6.6,67.4
2565,117,Victorville,San Bernardino,6/17/2021,9.36,0,741,7.5,93.4,58.3,77.9,52,12,25,36.8,6.5,68.3
2625,121,Dixon,Sacramento Valley,6/17/2021,7.8,1.3,696,15.3,86.6,54.4,70.4,89,39,61,55.5,7,78.8
2685,124,Panoche,San Joaquin Valley,6/17/2021,8.6,0,689,11.8,89.3,57.1,74.4,68,25,40,48.3,5.5,78.8
2745,125,Arvin-Edison,San Joaquin Valley,6/17/2021,9.05,0,676,13.9,94.7,65.2,81.2,62,24,38,52.4,4.1,87
2805,126,San Benito,Monterey Bay,6/17/2021,6.82,0.32,657,13.6,82.1,52.2,65.9,89,40,63,52.4,3.6,68.3
2865,129,Pajaro,Monterey Bay,6/17/2021,5.74,0.04,601,14,70.1,51.8,60.5,94,61,78,53.5,5.6,65.1
2925,131,Fair Oaks,Sacramento Valley,6/17/2021,7.61,0.28,744,15.7,90.8,58.7,74.9,82,32,54,54.8,3.2,77.6
2985,135,Blythe NE,Imperial/Coachella Valley,6/17/2021,9.42,0,681,16.4,105.5,67.2,87.2,65,20,37,57.2,5.1,91.7
3045,136,Oasis,Imperial/Coachella Valley,6/17/2021,9.24,0,713,12.8,104,71.6,88.1,59,13,29,50.5,4.4,81.9
3105,139,Winters,Sacramento Valley,6/17/2021,,0.11,626,12.4,89.5,58.5,74.8,71,26,43,49.9,3.9,74.6
3165,140,Twitchell Island,San Francisco Bay,6/17/2021,8.93,0,702,14.1,87.2,59.1,72.2,76,35,53,53.4,9.9,71.6
3225,142,Orange Cove,San Joaquin Valley,6/17/2021,8.96,0,670,11.9,95.2,60.6,80,69,17,34,48.4,5,80.4
3285,143,San Juan Valley,Monterey Bay,6/17/2021,7.1,0.11,655,14.4,81.3,50.3,64.6,95,44,69,53.9,5.2,70.7
3345,144,Petaluma East,North Coast Valleys,6/17/2021,5.73,1.04,642,12.6,71.7,45.3,58.2,98,55,77,50.5,3.9,72.5
3405,146,Belridge,San Joaquin Valley,6/17/2021,7.96,0,688,15.9,95.9,60.9,77.8,81,27,48,54.7,3.4,72.4
3465,147,Otay Lake,South Coast Valleys,6/17/2021,6.47,0.12,667,16.8,77.8,59.1,67.2,93,55,74,58.5,3.8,72.3
3525,148,Merced,San Joaquin Valley,6/17/2021,7.91,0.12,697,14.5,91.2,54.5,74.3,88,28,49,53.5,3.9,71.5
3585,150,Miramar,South Coast Valleys,6/17/2021,5.38,0.04,600,19.4,76.6,59.3,66.5,100,68,87,62.5,1,74.8
3645,151,Ripley,Imperial/Coachella Valley,6/17/2021,10.56,0,833,13.7,102.5,66.2,86.1,60,18,33,51.6,5.5,77.8
3705,152,Camarillo,Central Coast Valleys,6/17/2021,6.07,0,579,10.8,74.3,54.8,64.3,86,18,71,54.7,3.8,69.1
3765,153,Escondido SPV,South Coast Valleys,6/17/2021,6.3,0,594,16.7,84.1,54.7,68.4,96,48,71,58.2,3.3,75.1
3825,155,Bryte (experimental),Sacramento Valley,6/17/2021,,0.1,588,14.6,90.6,59.6,73.9,75,31,52,53.7,2.4,92.6
3885,157,Point San Pedro,San Francisco Bay,6/17/2021,5.83,0.1,666,14,75.8,52.6,63.1,91,50,72,53.3,1,69.9
3945,158,Bennett Valley,North Coast Valleys,6/17/2021,6.56,0.08,679,14.1,82.7,48.8,65.8,96,42,67,52.6,2.5,66.1
4005,159,Monrovia,Los Angeles Basin,6/17/2021,7.57,0,720,15.9,86.2,60.3,71.8,82,41,60,56.9,4,79.5
4065,160,San Luis Obispo West,Central Coast Valleys,6/17/2021,6.35,0.01,674,13.4,72.8,50,59.5,95,54,77,52.3,5,71.1
4125,163,Atascadero,Central Coast Valleys,6/17/2021,6.77,0.09,602,12,87.5,49.7,68.6,87,27,51,49.1,3.1,68.5
4185,165,Sisquoc,Central Coast Valleys,6/17/2021,6.53,0,690,14.6,75.9,49.8,61.8,98,55,77,54.5,4,
4245,169,Porterville,San Joaquin Valley,6/17/2021,8.04,0,656,15.7,94.8,60.9,78,79,24,47,54.5,3.8,77.4
4305,170,Concord,San Francisco Bay,6/17/2021,7.17,0.02,663,13.5,76.9,53.8,65.5,85,37,62,51.7,3.6,66.7
4365,171,Union City,San Francisco Bay,6/17/2021,6.01,,,,,,,,,,,,
4425,173,Torrey Pines,South Coast Valleys,6/17/2021,5.4,0.33,476,1.4,66.7,59.4,62.4,12,7,97,60.4,3.8,69.9
4485,174,Long Beach,Los Angeles Basin,6/17/2021,5.53,0,582,18.3,77.5,60.3,67.5,97,59,80,60.8,3.3,73.6
4545,175,Palo Verde II,Imperial/Coachella Valley,6/17/2021,5.46,0,290,14.5,100.7,67,86,60,20,34,53.6,5.7,72.9
4605,178,Moraga,San Francisco Bay,6/17/2021,6.51,4.63,636,13.8,78,53.3,64.7,91,45,67,52.7,5.3,70.1
4665,179,Winchester,South Coast Valleys,6/17/2021,8.51,0,734,13.5,90.3,56.4,72.7,86,27,52,52.2,5.4,74.3
4725,181,Westmorland North,Imperial/Coachella Valley,6/17/2021,8.76,0,647,17.7,105.3,68.3,87.7,70,22,40,59,5.1,83.3
4785,182,Delano,San Joaquin Valley,6/17/2021,7.99,0,696,15,92.1,61.6,77.7,75,26,45,53.4,3.3,85.4
4845,183,Owens Lake North,Bishop,6/17/2021,,0.01,748,8.1,94.8,63.7,80,49,11,23,38.8,7.9,85.2
4905,184,San Diego II,South Coast Valleys,6/17/2021,5.02,0.09,552,17,74.5,60.1,66.1,93,60,78,58.8,1.7,75.6
4965,187,Black Point,North Coast Valleys,6/17/2021,7.31,5.11,658,13.4,80.4,50.8,64.7,89,40,65,51.8,6.8,68
5025,189,Owens Lake South,Bishop,6/17/2021,,0.01,776,7.2,98.8,58.1,80.4,49,8,20,35.6,7.3,71.7
5085,191,Pleasanton,San Francisco Bay,6/17/2021,7.25,0.39,662,12.8,83.9,53.8,68.4,86,32,55,50.8,4.4,74
5145,192,Lake Arrowhead,San Bernardino,6/17/2021,7.55,0,731,8.7,78.9,43.8,62.8,82,23,46,40.7,4.6,61.1
5205,193,Pacific Grove,Monterey Bay,6/17/2021,4.45,0.09,563,14,60.6,52.3,56,97,83,91,53.4,6.2,62.3
5265,194,Oakdale,San Joaquin Valley,6/17/2021,8.59,0,655,14.2,91.5,57.2,74.2,80,28,49,52.3,7,73.4
5325,195,Auburn,Sierra Foothill,6/17/2021,6.58,0.26,524,13.8,90.2,61.7,75.5,72,26,46,52.1,3.4,75.8
5385,197,Palmdale,Los Angeles Basin,6/17/2021,9.27,0,717,10.9,92.3,53.8,75.3,86,18,37,46.3,7.7,67.2
5445,198,Santa Paula,Central Coast Valleys,6/17/2021,6.07,0.01,628,16.9,78,54.1,64.3,98,59,82,58.6,3.6,74.8
5505,199,Big Bear Lake,San Bernardino,6/17/2021,7.37,0.17,743,7.2,78,37.8,60.3,92,17,38,34.2,3.4,58.6
5565,200,Indio 2,Imperial/Coachella Valley,6/17/2021,10.05,0,714,11.7,105.7,75.1,90.9,50,10,25,48.1,5.5,81.1
5625,202,Nipomo,Central Coast Valleys,6/17/2021,5.26,0.6,587,13.9,67.9,50.5,57.9,99,67,85,53.3,3.7,64.5
5685,204,Santa Clarita,Los Angeles Basin,6/17/2021,8.37,0.01,716,13.3,90.2,59.5,74.4,72,30,51,51.8,5.1,67.6
5745,205,Coalinga,San Joaquin Valley,6/17/2021,9.07,0,597,10.3,94.3,62.9,80.2,49,18,30,44.7,6.2,76.8
5805,206,Denair II,San Joaquin Valley,6/17/2021,8.26,0,679,14.2,89.8,58.4,74,78,29,48,52.1,6,71.9
5865,207,Borrego Springs,Imperial/Coachella Valley,6/17/2021,10.22,0,830,10,106.6,67.3,89.5,49,9,22,43.7,4,80.3
5925,208,La Quinta II,Imperial/Coachella Valley,6/17/2021,9.47,0,728,13.7,103.3,73.3,89,57,14,30,52.6,4.6,77.8
5985,209,Watsonville West II,Monterey Bay,6/17/2021,5.21,0.15,583,13.1,67.7,51.4,58,93,62,79,51.6,4.7,71.5
6045,210,Carmel,Monterey Bay,6/17/2021,5.1,0.07,588,13.5,67,50.3,57.9,96,66,82,52.4,3.8,69.6
6105,211,Gilroy,San Francisco Bay,6/17/2021,6.97,0.02,600,13.8,83.8,52.5,66.5,88,39,64,52.4,6.3,68.4
6165,212,Hastings Tract East,Sacramento Valley,6/17/2021,8.91,0.2,636,8.9,87.3,56.8,71,67,21,55,50.4,9.6,68.1
6215,213,El Cerrito,San Francisco Bay,6/17/2021,5.3,0.36,570,13,68.8,52.1,59,93,60,77,51.4,6.1,66.3
6271,214,Salinas South II,Monterey Bay,6/17/2021,5.99,0.06,639,13.7,72.6,53,61,92,56,75,52.8,4.7,63.6
6331,215,Chatsworth,Los Angeles Basin,6/17/2021,7.15,0,742,14.9,93.6,61.3,76.9,86,27,53,57,3.2,70.4
6391,216,Arleta,Los Angeles Basin,6/17/2021,7.21,0,683,14.7,85.3,57.1,70.9,84,39,59,55,3.7,79.5
6433,217,Moorpark,Central Coast Valleys,6/17/2021,6.61,2.58,652,15.2,80.2,54.9,66.6,95,47,69,55.5,3.4,71.2
6493,218,Thermal South,Imperial/Coachella Valley,6/17/2021,10.06,0,679,13.5,104.8,68.9,88.6,62,13,30,52,6.3,78.7
6553,219,West Hills,Los Angeles Basin,6/17/2021,6.77,0.37,660,14.5,89.6,58.8,73,84,33,54,54.5,1.5,73.5
6613,220,Palmdale Central,Los Angeles Basin,6/17/2021,8.21,0.18,635,8.7,93.7,59.3,78.9,58,16,27,40.5,4.4,73.2
6673,221,Cadiz Valley,San Bernardino,6/17/2021,8.89,1.37,593,6.9,106.3,73.7,88.9,24,8,15,33.9,4.3,76.8
6714,222,Gerber South,Sacramento Valley,6/17/2021,8.67,0.26,677,15.1,91.4,61.9,77,81,29,49,55.1,6,72.8
6783,224,Shasta College,Sacramento Valley,6/17/2021,,0.51,669,12.2,92.4,57,77,80,21,40,49.3,4.1,78.2
6816,225,Scott Valley,Northeast Plateau,6/17/2021,7.16,0.47,678,11.5,82,45.2,64.3,93,32,56,47.2,3.9,68.5
6876,226,Woodland,Sacramento Valley,6/17/2021,7.97,0.39,677,15.1,91,57.8,74.9,78,31,52,53.9,5.1,75.2
6936,227,Plymouth,Sierra Foothill,6/17/2021,6.81,0.22,590,13,83.8,54.7,69.5,83,29,53,50.9,3.1,72
6996,228,Diamond Springs,Sierra Foothill,6/17/2021,7.51,0.25,680,11.6,83.8,59.6,71.9,66,28,44,47.9,3.8,72.5
7056,229,Laguna Seca,Monterey Bay,6/17/2021,5.46,0.83,623,13.7,68.2,50.1,58.7,98,62,80,52.7,4.1,69.6
7116,231,Lompoc,Central Coast Valleys,6/17/2021,,0,598,14,67.5,51.5,58.8,93,68,83,53.5,8.1,70.6
7176,232,Santa Maria II,Central Coast Valleys,6/17/2021,,0.01,666,13.7,73.1,51,60.1,94,56,77,52.8,3.9,69.3
7236,233,Joshua Tree,San Bernardino,6/17/2021,,0,781,5.7,101.8,60.9,84.4,31,7,15,29.6,4.8,70.7
7296,235,Verona,Sacramento Valley,6/17/2021,7.19,0.26,647,16.9,90.9,57.1,73.2,86,39,60,55.6,4.4,72.8
7329,236,Macdoel II,Northeast Plateau,6/17/2021,7.31,2.26,657,9.6,77.9,39.5,60.2,92,30,55,43.1,5.7,62.8
7389,237,Temecula East III,South Coast Valleys,6/17/2021,7.83,0.04,641,14.7,89.1,56.4,73.1,86,33,60,54.2,4.6,68.6
7425,239,Hemet,South Coast Valleys,6/17/2021,8.65,0,695,11.3,92.5,57,74.2,73,20,42,47.2,5.2,78.3
7481,240,Perris - Menifee,South Coast Valleys,6/17/2021,8.21,0,659,13.4,92.8,57.9,75.3,75,25,47,51.9,5.1,69.9
7512,241,San Clemente,South Coast Valleys,6/17/2021,5.41,0.35,609,17.8,72.3,56.7,63.7,99,71,88,60,3.7,71.5
7538,242,Staten Island,San Joaquin Valley,6/17/2021,7.98,0.06,707,15.2,87.4,55.1,70.9,89,38,61,53.8,6.3,68.9
7563,243,Ryde,Sacramento Valley,6/17/2021,8.18,2.72,679,14.1,87,56.8,71.4,79,34,54,52.4,6.8,69.3
7594,244,Biggs,Sacramento Valley,6/17/2021,7.8,0.6,683,20.4,95,61.6,80.1,84,35,57,60.3,3.9,72.4
7621,245,Coto de Caza,South Coast Valleys,6/17/2021,6.64,0.26,665,16.7,82.9,55.9,67.8,97,48,73,58.2,3.4,64.3
7663,246,Markleeville,Eastern Sierra Basin & Range,6/17/2021,,0.62,689,7.5,81.4,43.5,64.3,67,18,36,36.2,7.6,62.2
7681,247,Jersey Island,San Francisco Bay,6/17/2021,8.09,0,696,16.7,82.9,60.1,70.9,82,48,66,55.7,9.4,72.1
7699,248,Holt,San Joaquin Valley,6/17/2021,7.69,0.15,630,15.4,88,56.7,72.1,85,37,57,55.5,6.1,71.1
7717,249,Ripon,San Joaquin Valley,6/17/2021,8.47,0.01,720,14.9,91,56.9,74.4,81,32,51,54,5.9,75.8
7734,250,Williams,Sacramento Valley,6/17/2021,7.56,0.25,663,17.8,90.2,61.9,76.3,85,37,57,58.7,5.2,72.7
7749,251,Highland,Los Angeles Basin,6/17/2021,7.85,0.76,652,19.4,96.5,63.8,82,76,29,47,57,4.5,73.9
7765,252,Soledad II,Monterey Bay,6/17/2021,7.76,0.02,655,13.5,79.4,51.4,63.2,94,42,68,52.4,9.9,66.5
6,2,FivePoints,San Joaquin Valley,7/13/2021,9.09,0.02,663,13.2,97.3,63,80.5,62,21,37,51.7,5.3,76.5
118,6,Davis,Sacramento Valley,7/13/2021,8.41,0,696,15.1,91.3,57.1,73,85,30,54,55.4,5.6,73.6
178,7,Firebaugh/Telles,San Joaquin Valley,7/13/2021,7.91,0.25,648,17.2,95.9,62.7,79.2,76,31,50,58.7,3.7,77.2
238,12,Durham,Sacramento Valley,7/13/2021,7.53,0,680,17.9,91.3,60.5,75.6,85,25,59,59.7,2.8,79.8
298,13,Camino,Sierra Foothill,7/13/2021,9.27,0,668,10.2,90,66.5,78.3,47,20,30,44.5,5.5,67.7
358,15,Stratford,San Joaquin Valley,7/13/2021,9.2,0,642,14.5,99.6,65,83.3,61,22,37,54.2,5.4,74.9
418,35,Bishop,Bishop,7/13/2021,7.58,0.39,601,10.3,92.9,55.8,76.4,69,18,34,44.4,3.3,74.3
478,39,Parlier,San Joaquin Valley,7/13/2021,8.11,0,630,17.3,98.5,65.9,82.3,77,24,46,59.1,3.7,79.6
538,41,Calipatria/Mulberry,Imperial/Coachella Valley,7/13/2021,8.68,0.02,586,23.2,105.2,78.3,91.5,68,30,46,67.2,5.9,83.9
598,43,McArthur,Northeast Plateau,7/13/2021,8.48,0.19,665,11.8,90.5,50.6,71.3,81,23,45,48.5,4.7,67.8
658,44,U.C. Riverside,Los Angeles Basin,7/13/2021,7.13,0.35,594,15.3,89.5,64.1,75.4,74,31,51,55.6,4,74.6
718,47,Brentwood,San Francisco Bay,7/13/2021,8.33,0,673,14.6,92.1,56.2,73.5,84,28,52,54.5,5,78.7
778,52,San Luis Obispo,Central Coast Valleys,7/13/2021,6.34,0,637,13.6,76.1,53.7,62.4,89,48,71,52.6,3.2,69.9
838,54,Blackwells Corner,San Joaquin Valley,7/13/2021,10.6,0,655,10.6,98.9,68.4,83.4,46,16,27,45.6,7.7,76.7
898,56,Los Banos,San Joaquin Valley,7/13/2021,8.35,0,645,15.1,93.9,59.6,76.7,80,29,48,55.5,5.6,72.4
958,62,Temecula,South Coast Valleys,7/13/2021,6.03,0.02,550,17.1,87.1,59.2,70.4,93,42,68,59,2.6,73.1
1018,64,Santa Ynez,Central Coast Valleys,7/13/2021,6.77,0,610,15.1,85.4,53.9,65.9,95,40,70,55.5,4.5,75.1
1078,68,Seeley,Imperial/Coachella Valley,7/13/2021,7.31,0.07,563,33.3,106.2,78.9,92.8,90,44,53,72.9,4.6,87.4
1138,70,Manteca,San Joaquin Valley,7/13/2021,7.86,0,666,16,90.9,57.4,74.2,89,35,56,57.1,4.5,75.8
1198,71,Modesto,San Joaquin Valley,7/13/2021,7.8,0,638,15.6,91.1,57.2,73.4,87,32,56,56.4,5.1,72.8
1258,75,Irvine,South Coast Valleys,7/13/2021,5.81,0.09,558,17.3,79.8,59.8,68.7,91,53,72,59.3,3.8,74.8
1318,77,Oakville,North Coast Valleys,7/13/2021,6.98,0,620,15,84.4,52,66.3,92,43,68,55.3,4.1,71.7
1378,78,Pomona,Los Angeles Basin,7/13/2021,6.32,0.05,577,18.1,90.1,63.8,75.4,77,43,60,60.5,2.5,76.1
1438,80,Fresno State,San Joaquin Valley,7/13/2021,8.78,0,635,14.2,97.3,66.2,82.4,68,21,38,53.7,4.8,79.4
1498,83,Santa Rosa,North Coast Valleys,7/13/2021,5.39,0,568,13.5,75.8,49.8,60.3,95,51,76,52.4,2.1,66.7
1558,84,Browns Valley,Sierra Foothill,7/13/2021,8.51,0.01,650,14.8,94.2,64.3,80.1,66,25,42,54.6,3.8,77.6
1618,87,Meloland,Imperial/Coachella Valley,7/13/2021,8.34,0.21,551,23,105.2,78.8,91.9,69,30,46,66.8,5.9,84.1
1678,88,Cuyama,Central Coast Valleys,7/13/2021,8.97,0,636,10.6,96.2,59,77.8,63,17,33,45.5,5.4,80.6
1738,90,Alturas,Northeast Plateau,7/13/2021,8.53,0,673,8.6,91.3,44.9,70.1,80,14,34,39.9,4.7,69.5
1798,91,Tulelake FS,Northeast Plateau,7/13/2021,7.74,0.04,671,11.9,86.9,48.6,68.7,89,25,49,48.9,4,73.6
1858,92,Kesterson,San Joaquin Valley,7/13/2021,,0.56,660,12.1,97.1,55.4,76.8,77,18,39,49.4,5.3,88.4
1918,99,Santa Monica,Los Angeles Basin,7/13/2021,5.1,0.62,536,18,73.1,60.9,66.1,88,74,82,60.4,3.6,70.9
1978,103,Windsor,North Coast Valleys,7/13/2021,,0,587,14,81.6,50.8,62.9,96,45,72,53.5,4.1,68
2038,104,De Laveaga,Monterey Bay,7/13/2021,4.95,0.04,565,13.5,69.6,52.3,58.6,93,61,80,52.6,2.6,80.4
2098,105,Westlands,San Joaquin Valley,7/13/2021,9.65,0,679,12.5,100.5,65.3,83.3,58,18,32,50.3,5.9,82.3
2158,106,Sanel Valley,North Coast Valleys,7/13/2021,8.58,0,753,14.1,91.1,52.1,71.3,86,31,54,53.6,4.2,75
2218,107,Santa Barbara,Central Coast Valleys,7/13/2021,4.83,0.81,510,16.9,73.7,57.7,64.3,96,64,82,58.7,3.1,74.1
2278,109,Carneros,San Francisco Bay,7/13/2021,6.21,0,585,14.6,78.1,51.6,63,94,51,74,54.5,4.9,68.6
2338,113,King City-Oasis Rd.,Monterey Bay,7/13/2021,7.69,0.02,637,13.1,86.4,51.8,64.9,92,32,63,51.7,5.7,75.4
2398,114,Arroyo Seco,Monterey Bay,7/13/2021,6.56,0,592,14.3,76.7,53.2,61.4,94,52,77,54.1,7.5,66.4
2458,116,Salinas North,Monterey Bay,7/13/2021,3.73,1.13,449,15.1,65.1,53.8,57.9,98,81,92,55.5,2.6,65.6
2518,117,Victorville,San Bernardino,7/13/2021,8.87,0,583,10.3,95.1,66.7,81.4,49,16,28,44.1,6.3,69.9
2578,121,Dixon,Sacramento Valley,7/13/2021,8.32,0,680,15.6,87.3,55.6,70.1,90,38,62,56.4,9.9,73.2
2638,124,Panoche,San Joaquin Valley,7/13/2021,8.56,0,659,14.9,94.7,62,78.2,73,27,45,55,5.3,75.2
2698,125,Arvin-Edison,San Joaquin Valley,7/13/2021,8.74,0,593,14.6,99.3,68.1,84.7,61,22,36,54.3,3.7,80.8
2758,126,San Benito,Monterey Bay,7/13/2021,6.46,0,616,15,79.7,53.3,63.8,95,49,75,55.4,3.5,76.9
2818,129,Pajaro,Monterey Bay,7/13/2021,4.53,0,495,15.5,67.2,55,59.5,98,76,89,56.4,4.7,74
2878,131,Fair Oaks,Sacramento Valley,7/13/2021,8.02,0,650,14.3,95,61.5,77.5,73,24,45,53.8,4,83.9
2938,135,Blythe NE,Imperial/Coachella Valley,7/13/2021,7.9,1.4,556,24.9,103.2,76.6,89.9,75,36,52,69.6,4.9,87.4
2998,136,Oasis,Imperial/Coachella Valley,7/13/2021,6.97,0,420,18.8,103.5,76.8,92.2,62,23,38,60.8,4.5,83.6
3058,139,Winters,Sacramento Valley,7/13/2021,,0,647,13.5,94.7,57.7,76.7,80,22,43,52.3,3.2,76.5
3118,140,Twitchell Island,San Francisco Bay,7/13/2021,8.26,0,613,14.7,87.4,58.3,71.5,81,36,56,54.8,9.7,71.2
