Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
187,Black Point,North Coast Valleys,Oct 2014,3.19, ,0.04, ,352,K,12.6, ,78.9,K,46.8, ,62.1,K,94, ,40, ,67,K,50.4,K,1.3, ,66.8, 
187,Black Point,North Coast Valleys,Nov 2014,1.90, ,2.84,K,228,K,11.3,K,66.8, ,42.9,K,54.4,K,96,K,54,K,78,K,47.6,K,3.4,K,60.1,K
187,Black Point,North Coast Valleys,Dec 2014,1.09, ,5.72,K,137, ,11.9,K,59.5, ,47.0,K,52.9,K,95, ,72, ,85,K,48.0,K,4.8,K,57.3,K
187,Black Point,North Coast Valleys,Jan 2015,1.53,K,0.07,K,219, ,9.6,K,59.6,K,35.8,K,47.2, ,98, ,65, ,86,K,43.2,K,2.8, ,51.4, 
187,Black Point,North Coast Valleys,Feb 2015,2.35, ,3.07,K,297,K,11.0,K,66.0,K,41.5,K,53.9,K,94, ,57, ,77,K,46.5,K,4.8,K,55.8,K
187,Black Point,North Coast Valleys,Mar 2015,4.00,K,0.09,K,434,K,11.4,K,70.9,K,42.6,K,56.1,K,95, ,49, ,73,K,47.6,K,4.1,K,58.9,K
187,Black Point,North Coast Valleys,Apr 2015,5.47,K,1.03, ,572,K,10.1, ,70.9,K,41.6, ,56.3,K,91, ,43, ,66,K,44.5,K,5.6,K,61.3,K
187,Black Point,North Coast Valleys,May 2015,5.82, ,0.00, ,589, ,11.5, ,70.3, ,46.3, ,57.0, ,91, ,51, ,73, ,48.2, ,7.0,K,65.4,K
187,Black Point,North Coast Valleys,Jun 2015,7.02,K,0.14, ,660, ,13.7,K,81.3,K,49.1, ,64.0,K,93,K,42,K,67,K,52.9,K,5.6, ,70.3,K
187,Black Point,North Coast Valleys,Jul 2015,7.11,K,0.04, ,613, ,15.0, ,81.8,K,54.4,K,66.8,K,91,K,44,K,67,K,55.3,K,6.4, ,73.4,K
187,Black Point,North Coast Valleys,Aug 2015,6.80,K,0.05, ,577, ,14.7, ,82.7,L,54.3,K,67.0,L,90,K,39,K,66,L,55.1,L,6.4, ,73.8,K
187,Black Point,North Coast Valleys,Sep 2015,5.30, ,0.06, ,466,K,12.0,K,84.1,K,49.0, ,65.1,L,89, ,32, ,59,L,49.5,L,5.0, ,71.4,K
187,Black Point,North Coast Valleys,Oct 2015,3.93, ,0.07, ,351, ,13.3, ,80.8, ,49.0,K,63.3,K,92, ,38, ,67,K,52.0,K,4.6, ,68.0, 
187,Black Point,North Coast Valleys,Nov 2015,2.29,K,0.93,K,262, ,8.7,K,63.4, ,36.9, ,49.8, ,92, ,45, ,70,K,40.0,K,4.5,K,58.6, 
187,Black Point,North Coast Valleys,Dec 2015,1.32, ,3.29, ,160, ,9.1, ,56.4, ,36.5, ,46.8,K,95, ,62, ,81,K,41.2,K,4.9,K,53.0, 
187,Black Point,North Coast Valleys,Jan 2016,1.10, ,6.93, ,142, ,10.7,K,56.5, ,42.9,K,50.2,K,94, ,73, ,85,K,45.7,K,5.0,K,52.7,K
187,Black Point,North Coast Valleys,Feb 2016,2.50, ,0.84, ,304, ,10.5, ,66.2,K,39.3, ,52.5,K,94, ,54, ,78,K,45.6,K,4.0,K,54.8,K
187,Black Point,North Coast Valleys,Mar 2016,3.14, ,6.31, ,348,K,11.7,K,64.7, ,45.5,K,54.9,K,93, ,62, ,79,K,48.3,K,5.7,K,58.3,K
187,Black Point,North Coast Valleys,Apr 2016,5.04,K,0.70, ,521, ,11.3,K,71.3,K,45.2,K,58.0,K,90,K,49,K,69,K,47.7,K,5.4,K,61.7, 
187,Black Point,North Coast Valleys,May 2016,5.95,K,0.13, ,573, ,12.3, ,74.9,K,46.7, ,60.4,K,91, ,49, ,69,K,49.9,K,5.3,K,65.4, 
187,Black Point,North Coast Valleys,Jun 2016,7.37,K,0.00, ,664, ,12.3, ,81.7,K,49.4,K,64.5,K,89, ,35, ,60,K,49.8,K,6.4,K,70.6,K
187,Black Point,North Coast Valleys,Jul 2016,7.60,K,0.01, ,681, ,13.2, ,81.6,K,49.5, ,64.1, ,91, ,39, ,65, ,52.0, ,5.8, ,73.3, 
187,Black Point,North Coast Valleys,Aug 2016,6.27,K,0.00,K,580, ,13.7, ,79.4, ,51.4, ,63.0, ,91, ,43, ,70, ,53.0, ,5.9, ,73.5, 
187,Black Point,North Coast Valleys,Sep 2016,5.45,K,0.01, ,509,K,12.2, ,80.5,K,46.9,K,62.4,L,92, ,36, ,64,L,49.9,L,5.5, ,70.4, 
187,Black Point,North Coast Valleys,Oct 2016,2.60,K,0.35,K,296,K,12.6,K,71.6,K,47.3,K,59.5,K,93,L,52,L,73,L,50.5,L,1.8,K,65.7,K
187,Black Point,North Coast Valleys,Nov 2016,1.63,K,0.16, ,232,K,11.7,K,66.1,K,43.3,K,54.2,K,95, ,59, ,81,K,48.3,K,1.4, ,60.9,K
187,Black Point,North Coast Valleys,Dec 2016,1.29,K,4.07, ,173, ,8.5, ,56.1, ,35.4, ,45.4, ,94, ,60, ,80, ,39.5, ,3.6,K,52.5, 
187,Black Point,North Coast Valleys,Jan 2017,1.31,K,13.20, ,186, ,9.4,K,55.7, ,38.4,K,46.7,K,95, ,66, ,85,L,42.0,L,5.0,K,50.1, 
187,Black Point,North Coast Valleys,Feb 2017,1.67, ,9.94, ,232, ,11.0,K,59.8, ,45.2,K,52.2,K,93, ,65, ,81,K,46.5,K,5.9,K,54.2, 
187,Black Point,North Coast Valleys,Mar 2017,3.32,K,1.81,L,352,L,11.3,L,67.4,L,42.0,L,54.0,L,95,L,57,L,78,L,47.4,L,3.7,L,55.5,L
187,Black Point,North Coast Valleys,Apr 2017,4.32,K,3.35,L,475,L,10.8,L,68.0,L,44.7,L,56.0,L,91,L,52,L,71,L,46.4,L,5.3,L,59.0,L
187,Black Point,North Coast Valleys,May 2017,6.53,K,8.05,K,636,K,11.6,K,76.1,K,45.2,L,60.2,L,90,K,42,K,67,L,47.9,L,5.6,K,64.8,K
187,Black Point,North Coast Valleys,Jun 2017,7.31,K,5.11,K,658, ,13.4,K,80.4,K,50.8,K,64.7,K,89,K,40,K,65,L,51.8,L,6.8, ,68.0, 
187,Black Point,North Coast Valleys,Jul 2017,7.78,K,0.00, ,681,K,13.1,K,84.5,K,49.9, ,65.4,K,91, ,34, ,62,K,51.7,K,5.2, ,71.3, 
187,Black Point,North Coast Valleys,Aug 2017,6.04,K,0.00,K,551,K,14.8,K,82.5,K,54.2,K,65.5,L,91,K,43,K,69,L,55.0,L,5.5, ,71.8, 
187,Black Point,North Coast Valleys,Sep 2017,5.07,K,0.01, ,450,K,13.4,K,84.0,K,52.5,K,66.7,L,87,K,35,K,61,L,51.2,L,4.7, ,69.9, 
187,Black Point,North Coast Valleys,Oct 2017,4.16, ,0.13, ,361,K,9.2,K,77.6, ,41.7, ,59.1, ,88, ,28, ,54,K,41.6,K,4.3, ,63.1, 
187,Black Point,North Coast Valleys,Nov 2017,1.55, ,2.50, ,201, ,11.4,K,64.8,K,42.2,K,53.3,K,95, ,57, ,80,K,47.4,K,3.7, ,59.1, 
187,Black Point,North Coast Valleys,Dec 2017,1.82,K,0.07,K,201,K,7.0,K,60.3, ,30.3, ,44.4,K,94,K,43,K,71, ,35.0, ,3.3,K,50.8,K
189,Owens Lake South,Bishop,Jan 2013,,N,0.27, ,266, ,3.3,L,54.1,K,21.6,K,36.1,K,71,K,24,K,44,L,15.5,L,6.3,K,40.5,K
189,Owens Lake South,Bishop,Feb 2013,,N,0.00, ,374,K,3.2,K,60.9,K,21.6,K,42.0, ,63, ,16, ,34,K,15.5,K,7.2,K,42.5,K
189,Owens Lake South,Bishop,Mar 2013,,N,0.00, ,495,K,4.0,K,73.1,K,34.6,K,55.6, ,54, ,12, ,27,K,21.0,K,7.9,K,49.4,K
189,Owens Lake South,Bishop,Apr 2013,,N,0.00, ,645,K,4.3,K,78.9,K,40.5,K,61.3, ,51, ,10, ,23,K,23.1,K,8.7,K,57.2,K
189,Owens Lake South,Bishop,May 2013,,N,0.04, ,679,K,5.5,K,84.8, ,49.1,K,68.5, ,48, ,12, ,26,L,30.6,L,8.1,K,64.0, 
189,Owens Lake South,Bishop,Jun 2013,,N,0.00, ,731, ,6.4,K,97.6,K,54.9,K,80.3, ,45, ,9, ,18,K,32.1,K,7.9, ,71.5,K
189,Owens Lake South,Bishop,Jul 2013,,N,0.27, ,606,K,9.5,L,99.3,K,61.6,K,82.9,K,54,K,14,K,25,L,41.6,L,7.5,K,76.1,K
189,Owens Lake South,Bishop,Aug 2013,,N,0.04, ,641,K,8.1,K,96.5, ,60.7,K,80.5, ,47, ,12, ,23,K,37.2,K,8.7,K,76.4,K
189,Owens Lake South,Bishop,Sep 2013,,N,0.06, ,540,K,7.4,K,90.4,K,53.2,K,73.2, ,51, ,13, ,26,K,35.1,K,8.1,K,71.4,K
189,Owens Lake South,Bishop,Oct 2013,,N,0.09,K,426,K,4.6, ,74.4, ,33.9,K,54.3,K,64,K,14,K,33, ,24.7, ,5.3,K,59.8,K
189,Owens Lake South,Bishop,Nov 2013,,N,0.16, ,279,K,4.7, ,62.6,K,26.3,K,43.9, ,73, ,27, ,49, ,25.2, ,4.9,K,50.6, 
189,Owens Lake South,Bishop,Dec 2013,,N,0.07, ,261,K,3.2, ,54.0,K,17.1,K,33.9,K,74,K,22,K,48, ,15.8, ,4.5,K,40.7,K
189,Owens Lake South,Bishop,Jan 2014,,N,0.04,K,268,K,3.3,K,59.9, ,21.0,K,38.9,K,69,K,18,K,41,K,16.8,K,3.9,K,39.9,K
189,Owens Lake South,Bishop,Feb 2014,,N,0.65, ,347,K,4.2,K,65.4, ,27.1,K,45.8, ,71, ,19, ,41,K,22.3,K,5.9,K,44.2,K
189,Owens Lake South,Bishop,Mar 2014,,N,0.00, ,472,K,4.3, ,69.9, ,34.4,K,53.3, ,60, ,17, ,33, ,22.8, ,7.8,K,50.5, 
189,Owens Lake South,Bishop,Apr 2014,,N,0.01,K,575, ,4.5,K,77.5, ,41.4,K,61.6, ,54, ,12, ,24,K,24.0,K,8.9,K,56.9, 
189,Owens Lake South,Bishop,May 2014,,N,0.07, ,638, ,5.1,K,86.0,K,48.3,K,68.6, ,51, ,11, ,24,L,27.9,L,8.6,K,63.5, 
189,Owens Lake South,Bishop,Jun 2014,,N,0.00, ,695, ,5.9, ,96.3, ,56.0,K,79.1, ,44, ,9, ,17, ,30.7, ,8.3, ,71.2, 
189,Owens Lake South,Bishop,Jul 2014,,N,0.19, ,601, ,9.6,K,100.0, ,63.5,K,83.6,K,53,K,13,K,25,K,42.4,K,7.8, ,76.3, 
189,Owens Lake South,Bishop,Aug 2014,,N,1.09,K,548,K,8.4,K,95.4,L,56.2,L,77.8,K,57,K,13,K,27,L,38.0,L,7.5,K,75.1,L
189,Owens Lake South,Bishop,Sep 2014,,N,0.46,K,556,K,8.1,K,92.6, ,56.4,K,75.4,K,57, ,14, ,27,L,37.8,L,7.8, ,73.8, 
189,Owens Lake South,Bishop,Oct 2014,,N,0.03, ,445,K,5.4, ,83.3, ,45.0,K,63.9,K,57, ,11, ,27,K,28.4,K,6.9, ,64.5, 
189,Owens Lake South,Bishop,Nov 2014,,N,0.16,K,341,K,4.6, ,66.9,K,29.8,K,47.8,K,70, ,18, ,41,L,24.7,L,5.6, ,53.3, 
189,Owens Lake South,Bishop,Dec 2014,,N,1.31, ,227,K,6.3,K,53.2,K,30.5,K,41.9,K,85, ,47, ,67,L,30.5,L,7.4,K,46.7,K
189,Owens Lake South,Bishop,Jan 2015,,N,0.31, ,267,K,5.1,K,58.2,K,25.9,K,41.0,K,80, ,32, ,56,L,25.4,L,5.3, ,41.4,K
189,Owens Lake South,Bishop,Feb 2015,,N,0.03,K,386,K,4.8,K,68.9,K,29.9,K,49.0,L,73,K,17,K,39,L,24.2,L,6.8,K,46.7,K
189,Owens Lake South,Bishop,Mar 2015,,N,0.03,K,502,K,4.7, ,75.9, ,35.2,K,57.0, ,63, ,14, ,31, ,24.9, ,6.4, ,51.2, 
189,Owens Lake South,Bishop,Apr 2015,,N,0.05,K,663,K,4.0, ,77.2, ,39.7, ,59.6, ,50, ,9, ,23, ,20.5, ,8.6, ,56.9, 
189,Owens Lake South,Bishop,May 2015,,N,0.91,K,656,K,6.5,K,81.0,K,47.8, ,65.8,K,61, ,16, ,32,K,33.1,K,8.4, ,63.1, 
189,Owens Lake South,Bishop,Jun 2015,,N,0.01,K,691,K,7.1,K,97.6,K,57.9,K,79.8,K,48, ,10, ,21,K,34.6,K,7.5, ,73.6, 
189,Owens Lake South,Bishop,Jul 2015,,N,0.77, ,644,K,10.3,K,94.9,K,61.4, ,79.1,K,61,K,15,K,29,L,42.9,L,7.6, ,76.6, 
189,Owens Lake South,Bishop,Aug 2015,,N,0.01,K,641,K,6.9, ,100.1, ,61.8,K,83.0,K,42, ,8, ,18,K,34.6,K,7.9, ,77.8, 
189,Owens Lake South,Bishop,Sep 2015,,N,0.03,K,544,K,7.1, ,93.3, ,54.4, ,75.0, ,50, ,11, ,24, ,35.0, ,7.3, ,73.5, 
189,Owens Lake South,Bishop,Oct 2015,,N,1.36, ,373,K,9.3,K,78.2,K,49.0,K,63.0, ,73, ,26, ,43,L,39.3,L,6.4,K,64.4, 
189,Owens Lake South,Bishop,Nov 2015,,N,0.03,K,350,K,3.5, ,60.6, ,24.8, ,42.2,K,65, ,17, ,38,K,17.6,K,7.2,K,50.3, 
189,Owens Lake South,Bishop,Dec 2015,,N,0.04,K,282,K,3.1, ,53.4,K,17.2, ,35.4, ,70, ,22, ,44, ,15.0, ,6.7,K,42.6, 
189,Owens Lake South,Bishop,Jan 2016,,N,0.58,K,262,K,4.9, ,54.0, ,22.8,K,38.5,K,85, ,37, ,61,K,25.8,K,5.1, ,40.5, 
189,Owens Lake South,Bishop,Feb 2016,,N,0.02, ,411,K,4.5, ,66.3,K,23.8, ,45.3,K,76, ,19, ,44,K,24.0,K,5.4, ,42.9, 
189,Owens Lake South,Bishop,Mar 2016,,N,0.18, ,516,K,4.4, ,72.0,K,33.5,K,54.1, ,63, ,14, ,32, ,23.6, ,8.2, ,49.9, 
189,Owens Lake South,Bishop,Apr 2016,,N,0.57, ,587,K,5.5,K,76.9, ,44.6, ,61.1, ,58, ,15, ,26,L,25.8,L,9.4, ,57.7, 
189,Owens Lake South,Bishop,May 2016,,N,0.05,K,667,K,6.1,K,82.4, ,49.2, ,67.0, ,55, ,14, ,28,K,31.3,K,8.4, ,63.9, 
189,Owens Lake South,Bishop,Jun 2016,,N,0.16,K,718,K,6.4,K,100.0,K,62.0,K,82.6,K,39, ,8, ,17,K,32.2,K,8.3, ,74.5, 
189,Owens Lake South,Bishop,Jul 2016,,N,0.01,K,734,K,6.2, ,103.0,K,60.7,K,85.1, ,37, ,7, ,15, ,31.1, ,8.0, ,79.1,K
189,Owens Lake South,Bishop,Aug 2016,,N,0.02,K,660,K,5.8, ,99.4, ,56.6, ,80.5,K,40,K,8,K,16,K,29.6,K,6.9, ,77.9,K
189,Owens Lake South,Bishop,Sep 2016,,N,0.00, ,563,K,5.4,K,91.0, ,51.0,K,72.2, ,45, ,9, ,20,K,27.9,K,7.2, ,72.1, 
189,Owens Lake South,Bishop,Oct 2016,,N,0.04,L,432,L,5.4,L,81.0,L,45.2,L,63.6,L,53,K,13,K,27,L,27.1,L,8.4,L,64.6,L
189,Owens Lake South,Bishop,Nov 2016,,N,0.08,K,336,K,4.2,K,67.1, ,28.7,K,47.5, ,64, ,17, ,38,K,22.0,K,5.6, ,54.7,K
189,Owens Lake South,Bishop,Dec 2016,,N,0.58,K,267,K,4.0, ,55.0,K,21.7,K,37.0,L,77,K,27,K,52,L,20.0,L,5.7, ,45.1,K
189,Owens Lake South,Bishop,Jan 2017,,N,2.87,K,269,K,5.2,K,52.1,K,30.1,K,40.7,K,85, ,35, ,61,K,27.1,K,7.8, ,41.8,K
189,Owens Lake South,Bishop,Feb 2017,,N,1.20,K,354,K,6.0,K,61.2,K,34.3,K,47.8,K,79, ,31, ,52,L,29.4,L,8.1, ,44.4,K
189,Owens Lake South,Bishop,Mar 2017,,N,0.02,K,531,K,4.9,K,72.9, ,35.9,K,54.6,K,63, ,15, ,34,K,25.9,K,8.8, ,48.0, 
189,Owens Lake South,Bishop,Apr 2017,,N,0.05,K,665,K,4.6, ,78.3, ,42.2,K,61.5, ,54, ,11, ,25, ,24.8, ,9.8, ,55.8, 
189,Owens Lake South,Bishop,May 2017,,N,0.20, ,702,K,6.4,K,85.3,K,49.3,K,69.0,K,57, ,13, ,28,K,32.6,K,8.5, ,63.5, 
189,Owens Lake South,Bishop,Jun 2017,,N,0.01,K,776,K,7.2,K,98.8,K,58.1,K,80.4,K,49,K,8,K,20,K,35.6,K,7.3, ,71.7, 
189,Owens Lake South,Bishop,Jul 2017,,N,0.02, ,695,K,9.0, ,103.2,K,63.0,K,84.8, ,51, ,10, ,22, ,41.2, ,6.2, ,77.5, 
189,Owens Lake South,Bishop,Aug 2017,,N,0.52, ,607,K,9.6,K,98.6,K,60.6, ,80.6,K,56,K,13,K,27,K,42.7,K,6.0, ,76.6, 
189,Owens Lake South,Bishop,Sep 2017,,N,0.19, ,533,K,8.4,K,87.6,K,54.1, ,71.1,K,59, ,15, ,30,L,37.5,L,6.9, ,71.0, 
189,Owens Lake South,Bishop,Oct 2017,,N,0.00, ,464,K,4.6, ,79.5, ,38.0, ,58.3, ,57, ,10, ,27, ,24.3, ,5.3, ,60.6, 
189,Owens Lake South,Bishop,Nov 2017,,N,0.07,K,342,K,5.4, ,68.5,K,32.1,K,49.8,K,71, ,23, ,45,K,28.5,K,5.4, ,54.1,K
189,Owens Lake South,Bishop,Dec 2017,,N,0.02,K,304,K,2.7, ,58.5,K,19.7, ,38.0,K,62, ,14, ,36,K,12.6,K,6.4, ,44.3, 
191,Pleasanton,San Francisco Bay,Jan 2013,1.75,K,0.65, ,222, ,7.2,K,57.3,K,32.4,K,43.6, ,94, ,46, ,72,K,35.1,K,2.7,K,43.6,K
191,Pleasanton,San Francisco Bay,Feb 2013,2.47, ,0.51, ,316, ,7.6, ,62.9, ,34.4,K,47.6, ,93, ,40, ,67, ,37.0, ,3.0,K,48.1, 
191,Pleasanton,San Francisco Bay,Mar 2013,3.87,K,0.50, ,411,K,9.6, ,69.9, ,42.2,K,55.5, ,91, ,39, ,64, ,43.2, ,3.6,K,56.3, 
191,Pleasanton,San Francisco Bay,Apr 2013,5.81,K,0.39,K,561, ,9.7, ,75.1, ,46.3,K,60.3, ,86, ,33, ,55, ,43.0, ,4.3,K,63.7,K
191,Pleasanton,San Francisco Bay,May 2013,6.03,K,0.00, ,606,K,10.4, ,75.9, ,50.1,K,62.6, ,82, ,36, ,56, ,45.1, ,2.9,K,69.1, 
191,Pleasanton,San Francisco Bay,Jun 2013,6.96, ,0.00, ,621, ,12.9,K,83.6, ,54.6,K,68.2, ,84, ,34, ,56,K,51.0,K,4.5,K,74.1, 
191,Pleasanton,San Francisco Bay,Jul 2013,7.62,K,0.00,K,642,K,13.2,K,89.0, ,55.9,K,70.4,K,85,K,27,K,53, ,52.0, ,4.0,K,76.9,K
191,Pleasanton,San Francisco Bay,Aug 2013,6.53, ,0.00, ,574, ,14.1, ,84.5, ,55.5,K,67.7, ,88, ,33, ,61, ,53.7, ,4.1, ,72.8, 
191,Pleasanton,San Francisco Bay,Sep 2013,4.95, ,0.00, ,396,K,13.1, ,81.1,K,54.5,K,66.6, ,87, ,36, ,59, ,51.4, ,4.0,K,69.0,K
191,Pleasanton,San Francisco Bay,Oct 2013,3.88, ,0.19, ,374,K,9.1, ,77.5, ,43.7,K,59.4,K,88,K,27,K,53, ,41.7, ,3.0,K,60.0,K
191,Pleasanton,San Francisco Bay,Nov 2013,2.12, ,1.32, ,235, ,8.7, ,69.6, ,39.7,K,52.5, ,91, ,35, ,65, ,40.4, ,2.5,K,53.4, 
191,Pleasanton,San Francisco Bay,Dec 2013,1.76, ,0.87, ,210, ,6.0, ,61.0,K,29.5,K,43.1, ,91, ,32, ,63, ,31.0, ,2.6,K,42.9,K
191,Pleasanton,San Francisco Bay,Jan 2014,1.96,K,0.07, ,221, ,7.3,K,67.4,K,35.4,K,48.9,K,89,K,33,K,61,K,35.6,K,2.4,K,45.3,K
191,Pleasanton,San Francisco Bay,Feb 2014,1.97, ,3.11, ,238, ,9.9, ,64.0,K,42.5,K,52.5, ,91, ,49, ,72, ,43.7, ,3.7,K,52.9, 
191,Pleasanton,San Francisco Bay,Mar 2014,3.80, ,1.55, ,372, ,9.5, ,69.9,K,44.3, ,56.6, ,87, ,39, ,61, ,42.6, ,3.7,K,57.8, 
191,Pleasanton,San Francisco Bay,Apr 2014,5.30, ,0.87, ,530, ,10.3, ,73.0,K,45.5,K,58.9, ,88, ,36, ,61, ,45.1, ,4.0,K,63.4,K
191,Pleasanton,San Francisco Bay,May 2014,7.03, ,0.34, ,633, ,10.2, ,78.2, ,50.7, ,64.0, ,82, ,31, ,52, ,44.7, ,4.7,K,69.0, 
191,Pleasanton,San Francisco Bay,Jun 2014,7.59, ,0.14, ,672, ,11.4,K,84.3,K,53.0, ,67.8,K,82, ,27, ,50,K,47.7,K,4.4, ,73.2, 
191,Pleasanton,San Francisco Bay,Jul 2014,7.58, ,0.15, ,610, ,13.6,K,89.0, ,58.4,K,71.8,K,82, ,28, ,53,L,52.8,L,4.6,K,75.7,K
191,Pleasanton,San Francisco Bay,Aug 2014,6.67, ,0.26,K,572,K,14.1,K,86.3, ,56.8,K,69.3,K,87,K,31,K,58,K,53.7,K,4.2,K,74.4, 
191,Pleasanton,San Francisco Bay,Sep 2014,5.18, ,0.39, ,467, ,14.0,K,84.9, ,56.0,K,68.4, ,87, ,33, ,60,K,53.5,K,3.8,K,72.0, 
191,Pleasanton,San Francisco Bay,Oct 2014,3.92,K,0.30, ,342, ,11.2, ,82.0,K,49.6, ,64.2, ,87, ,29, ,56, ,47.1, ,3.2,K,65.1, 
191,Pleasanton,San Francisco Bay,Nov 2014,1.99, ,1.83,K,229,K,10.5, ,69.1,K,43.8,K,55.1,K,92, ,44, ,71,K,45.5,K,2.8, ,57.4, 
191,Pleasanton,San Francisco Bay,Dec 2014,1.29, ,8.65, ,142, ,10.8,K,62.0,K,44.9,K,52.4,K,92, ,59, ,78,K,45.1,K,3.4,K,54.1,K
191,Pleasanton,San Francisco Bay,Jan 2015,1.77,K,0.01,K,211, ,8.4, ,63.6, ,36.3, ,48.2,K,94, ,45, ,73,K,39.5,K,2.5, ,47.8, 
191,Pleasanton,San Francisco Bay,Feb 2015,2.33, ,3.48, ,273, ,10.1,K,68.0,K,42.4,K,54.2,K,91, ,46, ,70,K,44.0,K,3.7,K,54.2,K
191,Pleasanton,San Francisco Bay,Mar 2015,4.20, ,0.14,K,418,K,10.1,K,74.1,K,43.9,K,57.9,K,90,K,34,K,61,K,44.6,K,3.2,K,58.9,K
191,Pleasanton,San Francisco Bay,Apr 2015,5.54, ,1.46, ,551, ,9.2, ,71.8, ,44.7, ,57.6, ,87, ,33, ,57, ,41.8, ,4.4,K,63.0, 
191,Pleasanton,San Francisco Bay,May 2015,5.57, ,0.47, ,562, ,11.0, ,69.5, ,50.1, ,58.2, ,84, ,48, ,67, ,47.0, ,4.6, ,67.0, 
191,Pleasanton,San Francisco Bay,Jun 2015,7.23, ,0.47, ,651, ,12.7,K,86.2,K,54.6,K,69.2,K,86, ,28, ,52,L,50.4,L,3.6, ,74.7, 
191,Pleasanton,San Francisco Bay,Jul 2015,7.31,K,0.17, ,618,K,13.9,K,85.2, ,58.2,K,70.2, ,83, ,34, ,57,L,53.5,L,4.3, ,75.8, 
191,Pleasanton,San Francisco Bay,Aug 2015,6.89,K,0.04, ,577, ,13.7,K,86.6,K,56.8, ,70.4,K,85, ,29, ,55,K,52.8,K,4.2, ,74.4, 
191,Pleasanton,San Francisco Bay,Sep 2015,5.25,K,0.02, ,453, ,11.2,K,86.6, ,53.9,K,69.2,K,79, ,25, ,48,K,47.0,K,3.2, ,70.5, 
191,Pleasanton,San Francisco Bay,Oct 2015,3.83, ,0.00, ,337, ,12.3, ,83.1,K,52.1,K,65.5,K,87, ,31, ,58,K,49.9,K,2.9, ,66.7,K
191,Pleasanton,San Francisco Bay,Nov 2015,2.08, ,2.59,K,243, ,8.3,K,64.1,K,37.0, ,49.1, ,93, ,40, ,68,K,38.8,K,2.9,K,53.7, 
191,Pleasanton,San Francisco Bay,Dec 2015,1.46, ,4.35, ,172, ,8.4, ,57.9, ,36.7, ,46.7, ,91, ,50, ,74, ,38.9, ,3.6,K,48.6, 
191,Pleasanton,San Francisco Bay,Jan 2016,1.29, ,4.38, ,153, ,10.0,K,59.1, ,43.5,K,50.7,K,91, ,59, ,78,K,44.0,K,3.6,K,50.4,K
191,Pleasanton,San Francisco Bay,Feb 2016,2.78,K,0.98, ,310, ,9.6, ,69.3,K,40.6, ,53.8,K,92,K,41,K,68,K,43.2,K,3.2,K,53.3, 
191,Pleasanton,San Francisco Bay,Mar 2016,3.36, ,5.82, ,352, ,10.7,K,66.8, ,45.0,K,55.2, ,90, ,48, ,71,K,45.9,K,4.3,K,58.6, 
191,Pleasanton,San Francisco Bay,Apr 2016,4.84,K,1.76, ,478, ,10.5,K,71.7,K,47.5,K,59.2,K,88, ,41, ,62,K,45.5,K,4.3,K,63.9, 
191,Pleasanton,San Francisco Bay,May 2016,5.82,K,0.27, ,550, ,11.7, ,75.3,K,51.5, ,62.5,K,85, ,42, ,62,K,48.6,K,4.3,K,68.9, 
191,Pleasanton,San Francisco Bay,Jun 2016,7.67, ,0.22, ,680, ,11.3,K,85.4,K,53.3,K,68.9,K,82, ,27, ,48,K,47.7,K,4.3,K,74.4, 
191,Pleasanton,San Francisco Bay,Jul 2016,7.95, ,0.38, ,665, ,12.1,K,88.5, ,54.7, ,70.2, ,84, ,25, ,49,K,49.6,K,4.0, ,75.8, 
191,Pleasanton,San Francisco Bay,Aug 2016,6.69, ,0.21, ,582, ,13.1,K,87.1, ,54.5, ,68.1,K,88, ,28, ,57,K,51.7,K,3.7,K,74.3, 
191,Pleasanton,San Francisco Bay,Sep 2016,5.40,K,0.24, ,476, ,11.2, ,85.2, ,51.1, ,66.6,K,85,K,25,K,52, ,47.4, ,3.4, ,69.6, 
191,Pleasanton,San Francisco Bay,Oct 2016,3.27,K,4.91,K,297,K,11.8,K,74.6,K,49.4,K,61.2,K,88,L,40,L,64,L,48.5,L,3.9,K,63.8,K
191,Pleasanton,San Francisco Bay,Nov 2016,1.93, ,1.20, ,226,K,11.1, ,68.0, ,43.7, ,54.6, ,93, ,49, ,75, ,46.7, ,3.0,K,58.8,K
191,Pleasanton,San Francisco Bay,Dec 2016,1.44, ,3.39, ,173, ,8.0,K,58.2, ,36.4,K,46.2, ,92, ,48, ,73,K,37.7,K,3.2,K,49.2, 
191,Pleasanton,San Francisco Bay,Jan 2017,1.45,K,9.99, ,179,K,8.6,K,56.3, ,38.8,K,46.9,K,92, ,57, ,77,L,39.6,L,4.6,K,47.7,K
191,Pleasanton,San Francisco Bay,Feb 2017,1.82, ,8.95,K,226, ,10.1,K,61.3, ,44.1,K,52.4,K,92, ,53, ,74,K,44.1,K,4.7,K,52.7,K
