Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
136,Oasis,Imperial/Coachella Valley,8/30/2016,243,0.29, ,0.00, ,575, ,12.2, ,110.7, ,78.8, ,96.5, ,38, ,12, ,21, ,49.7, ,4.0, ,96.7, ,85.5, 
136,Oasis,Imperial/Coachella Valley,8/31/2016,244,0.27, ,0.00, ,529, ,15.2, ,105.4, ,79.5, ,93.3, ,35, ,22, ,28, ,55.8, ,3.9, ,94.1, ,85.6, 
136,Oasis,Imperial/Coachella Valley,9/1/2016,245,0.23, ,0.00, ,548, ,22.4, ,103.6, ,68.2, ,87.3, ,100, ,24, ,51, ,66.8, ,3.6, ,87.4, ,85.7, 
136,Oasis,Imperial/Coachella Valley,9/2/2016,246,0.26, ,0.00, ,559, ,14.8, ,103.9, ,76.4, ,89.6, ,41, ,16, ,31, ,55.1, ,3.9, ,92.9, ,84.7, 
136,Oasis,Imperial/Coachella Valley,9/3/2016,247,0.26, ,0.00, ,585, ,12.0, ,102.9, ,72.5, ,85.8, ,51, ,14, ,28, ,49.3, ,4.2, ,102.0, ,83.8, 
136,Oasis,Imperial/Coachella Valley,9/4/2016,248,0.25, ,0.00, ,573, ,12.3, ,96.5, ,66.2, ,80.5, ,64, ,15, ,35, ,50.0, ,5.0, ,119.8, ,82.6, 
136,Oasis,Imperial/Coachella Valley,9/5/2016,249,0.23, ,0.00, ,570, ,11.9, ,95.8, ,63.3, ,79.3, ,70, ,13, ,35, ,49.1, ,3.9, ,94.1, ,81.8, 
136,Oasis,Imperial/Coachella Valley,9/6/2016,250,0.23, ,0.00, ,563, ,14.1, ,96.8, ,64.9, ,81.5, ,69, ,19, ,39, ,53.8, ,3.5, ,84.8, ,81.6, 
136,Oasis,Imperial/Coachella Valley,9/7/2016,251,0.23, ,0.00, ,544, ,19.6, ,96.6, ,72.1, ,83.9, ,93, ,24, ,49, ,63.0, ,4.1, ,98.9, ,82.1, 
136,Oasis,Imperial/Coachella Valley,9/8/2016,252,0.21, ,0.00, ,529, ,20.7, ,95.9, ,63.1, ,83.0, ,95, ,36, ,54, ,64.5, ,3.4, ,81.3, ,81.3, 
136,Oasis,Imperial/Coachella Valley,9/9/2016,253,0.24, ,0.00, ,545, ,18.3, ,100.9, ,66.7, ,86.5, ,94, ,24, ,42, ,60.9, ,3.9, ,92.5, ,82.2, 
136,Oasis,Imperial/Coachella Valley,9/10/2016,254,0.26, ,0.00, ,563, ,11.6, ,107.1, ,74.0, ,90.5, ,45, ,12, ,24, ,48.5, ,3.8, ,92.0, ,82.2, 
136,Oasis,Imperial/Coachella Valley,9/11/2016,255,0.27, ,0.00, ,558, ,11.3, ,104.9, ,74.4, ,90.3, ,44, ,10, ,23, ,47.8, ,4.1, ,99.5, ,82.0, 
136,Oasis,Imperial/Coachella Valley,9/12/2016,256,0.25,R,0.00, ,557, ,12.7, ,102.1, ,60.6, ,81.8, ,99, ,14, ,34, ,50.9, ,4.7, ,113.7, ,81.0, 
136,Oasis,Imperial/Coachella Valley,9/13/2016,257,0.22, ,0.00, ,531, ,12.2, ,89.8, ,61.4, ,75.4,Y,70, ,22, ,40,Y,49.7,Y,4.7, ,113.4, ,79.1, 
136,Oasis,Imperial/Coachella Valley,9/14/2016,258,0.14, ,0.00, ,300, ,9.3, ,96.7, ,57.8,Y,76.3, ,75, ,7, ,30, ,42.7, ,3.6, ,87.5, ,77.9, 
136,Oasis,Imperial/Coachella Valley,9/15/2016,259,0.15, ,0.00, ,298, ,8.9, ,96.7, ,61.8, ,79.5, ,52, ,11, ,26, ,41.5, ,3.7, ,87.8, ,77.8, 
136,Oasis,Imperial/Coachella Valley,9/16/2016,260,0.18,R,0.00, ,367, ,11.3, ,98.5, ,57.8,Y,77.9,H,89,H,10,H,34, ,47.7, ,3.6, ,86.9, ,77.3, 
136,Oasis,Imperial/Coachella Valley,9/17/2016,261,0.22, ,0.00, ,484, ,10.5, ,101.5, ,68.8, ,84.8, ,41, ,15, ,26, ,45.8, ,3.5, ,84.0, ,77.5, 
136,Oasis,Imperial/Coachella Valley,9/18/2016,262,0.22, ,0.00, ,475, ,10.3, ,103.1, ,69.6, ,86.6, ,41, ,12, ,24, ,45.2, ,3.0,Y,72.3,Y,78.0, 
136,Oasis,Imperial/Coachella Valley,9/19/2016,263,0.14, ,0.00, ,238, ,15.9, ,94.7, ,74.6, ,84.9, ,57, ,22, ,39, ,57.0, ,4.8, ,114.5, ,78.5, 
136,Oasis,Imperial/Coachella Valley,9/20/2016,264,0.01,R,0.00, ,66, ,22.7, ,84.2,Y,70.1, ,73.6, ,95, ,44, ,80, ,67.2, ,3.7, ,88.9, ,78.1, 
136,Oasis,Imperial/Coachella Valley,9/21/2016,265,0.06, ,0.00, ,216, ,25.1, ,85.3,Y,70.7, ,76.4, ,95, ,56, ,81, ,70.0, ,3.5, ,84.6, ,77.8, 
136,Oasis,Imperial/Coachella Valley,9/22/2016,266,0.22, ,0.00, ,523, ,16.7, ,94.8, ,66.5, ,79.4, ,93, ,10, ,49, ,58.5, ,5.0, ,119.5, ,78.4, 
136,Oasis,Imperial/Coachella Valley,9/23/2016,267,0.20, ,0.00, ,525, ,9.0, ,88.3, ,58.4, ,73.9, ,74, ,12, ,32, ,41.9, ,3.6, ,86.5, ,76.5, 
136,Oasis,Imperial/Coachella Valley,9/24/2016,268,0.23, ,0.00, ,526, ,8.9, ,96.4, ,61.0, ,79.5, ,51, ,13, ,26, ,41.5, ,3.9, ,92.5, ,75.7, 
136,Oasis,Imperial/Coachella Valley,9/25/2016,269,0.29, ,0.00, ,524, ,7.1, ,98.5, ,71.6, ,85.4, ,30, ,9, ,17, ,35.8, ,6.5,Y,156.3,Y,75.9, 
136,Oasis,Imperial/Coachella Valley,9/26/2016,270,0.21, ,0.00, ,478, ,13.0, ,99.0, ,56.6, ,81.2, ,97, ,16, ,36, ,51.6, ,4.3, ,103.3, ,76.2, 
136,Oasis,Imperial/Coachella Valley,9/27/2016,271,0.13, ,0.00, ,287, ,14.9, ,90.6, ,72.7, ,81.3, ,57, ,26, ,41, ,55.3, ,3.2, ,75.9, ,77.2, 
136,Oasis,Imperial/Coachella Valley,9/28/2016,272,0.21, ,0.00, ,460, ,14.7, ,94.9, ,70.6, ,82.4, ,56, ,24, ,39, ,54.9, ,3.3, ,79.3, ,77.2, 
136,Oasis,Imperial/Coachella Valley,9/29/2016,273,0.20, ,0.00, ,495, ,16.3, ,93.4, ,68.3, ,82.4, ,58, ,28, ,43, ,57.7, ,3.4, ,80.8, ,77.5, 
136,Oasis,Imperial/Coachella Valley,9/30/2016,274,0.18,R,0.00, ,439, ,16.6, ,96.5, ,60.7, ,80.0, ,100, ,28, ,48, ,58.3, ,3.2, ,77.2, ,78.3, 
139,Winters,Sacramento Valley,7/1/2016,183,,N,0.00, ,657, ,14.7, ,96.2, ,59.4, ,78.4, ,82, ,25, ,44, ,54.9, ,2.6, ,61.6, ,72.0, 
139,Winters,Sacramento Valley,7/2/2016,184,,N,0.00, ,653, ,13.9, ,93.7, ,60.3, ,76.5, ,79, ,27, ,45, ,53.4, ,3.1, ,73.5, ,73.8, 
139,Winters,Sacramento Valley,7/3/2016,185,,N,0.00, ,669, ,12.1, ,95.1, ,60.0, ,76.3, ,67, ,19, ,39, ,49.5, ,3.3, ,79.1, ,74.1, 
139,Winters,Sacramento Valley,7/4/2016,186,,N,0.00, ,664, ,12.4, ,90.2, ,57.3, ,74.2, ,70, ,27, ,43, ,50.2, ,4.0, ,96.3, ,73.9, 
139,Winters,Sacramento Valley,7/5/2016,187,,N,0.00, ,667, ,12.9, ,87.0, ,56.6, ,70.9, ,76, ,31, ,50, ,51.2, ,2.8, ,67.9, ,73.8, 
139,Winters,Sacramento Valley,7/6/2016,188,,N,0.00, ,655, ,12.5, ,88.5, ,54.6, ,70.2, ,82, ,29, ,50, ,50.5, ,3.2, ,75.8, ,73.7, 
139,Winters,Sacramento Valley,7/7/2016,189,,N,0.00, ,649, ,13.0, ,86.9, ,55.5, ,70.5, ,81, ,32, ,51, ,51.6, ,2.8, ,67.5, ,73.4, 
139,Winters,Sacramento Valley,7/8/2016,190,,N,0.00, ,642, ,12.4, ,90.8, ,55.5, ,73.1, ,83, ,20, ,45, ,50.3, ,3.6, ,85.8, ,73.2, 
139,Winters,Sacramento Valley,7/9/2016,191,,N,0.00, ,650, ,12.5, ,82.4, ,56.2, ,71.7, ,66, ,32, ,47, ,50.5, ,5.0, ,120.2, ,72.8, 
139,Winters,Sacramento Valley,7/10/2016,192,,N,0.00, ,666, ,10.9, ,84.7, ,55.1, ,69.1, ,71, ,27, ,45, ,46.8, ,3.2, ,76.9, ,71.6, 
139,Winters,Sacramento Valley,7/11/2016,193,,N,0.00, ,660, ,10.5, ,90.1, ,60.4, ,76.1, ,61, ,22, ,34, ,45.8, ,3.4, ,82.7, ,72.3, 
139,Winters,Sacramento Valley,7/12/2016,194,,N,0.00, ,661, ,11.8, ,88.5, ,56.2, ,74.8, ,71, ,28, ,40, ,49.0, ,2.8, ,66.8, ,72.5, 
139,Winters,Sacramento Valley,7/13/2016,195,,N,0.00, ,666, ,12.2, ,95.8, ,58.5, ,79.0, ,77, ,18, ,36, ,49.8, ,2.6, ,62.2, ,73.4, 
139,Winters,Sacramento Valley,7/14/2016,196,,N,0.00, ,657, ,11.6, ,99.0, ,59.1, ,80.4, ,78, ,13, ,33, ,48.5, ,2.6, ,62.1, ,74.1, 
139,Winters,Sacramento Valley,7/15/2016,197,,N,0.00, ,658, ,12.0, ,96.0, ,52.9, ,76.2, ,86, ,18, ,39, ,49.3, ,3.2, ,75.7, ,73.6, 
139,Winters,Sacramento Valley,7/16/2016,198,,N,0.00, ,655, ,12.7, ,93.3, ,56.1, ,74.3, ,82, ,25, ,44, ,51.0, ,3.2, ,76.7, ,73.8, 
139,Winters,Sacramento Valley,7/17/2016,199,,N,0.00, ,662, ,12.1, ,88.1, ,54.7, ,70.0, ,82, ,26, ,48, ,49.6, ,2.6, ,62.1, ,73.4, 
139,Winters,Sacramento Valley,7/18/2016,200,,N,0.00, ,653, ,11.3, ,85.7, ,52.0, ,69.3, ,82, ,25, ,46, ,47.9, ,3.2, ,77.8, ,72.7, 
139,Winters,Sacramento Valley,7/19/2016,201,,N,0.00, ,648, ,10.7, ,88.4, ,52.0, ,70.6, ,83, ,17, ,42, ,46.2, ,2.8, ,66.7, ,71.7, 
139,Winters,Sacramento Valley,7/20/2016,202,,N,0.00, ,646, ,10.8, ,90.1, ,55.0, ,72.4, ,73, ,20, ,40, ,46.5, ,2.8, ,66.7, ,72.0, 
139,Winters,Sacramento Valley,7/21/2016,203,,N,0.00, ,661, ,9.0,Y,91.1, ,52.4, ,72.2, ,67, ,14, ,33,Y,41.7,Y,3.2, ,75.7, ,71.7, 
139,Winters,Sacramento Valley,7/22/2016,204,,N,0.00, ,658, ,11.6, ,92.9, ,52.4, ,75.1, ,81, ,21, ,39, ,48.4, ,2.7, ,64.7, ,71.6, 
139,Winters,Sacramento Valley,7/23/2016,205,,N,0.00, ,650, ,11.6, ,99.1, ,58.1, ,81.4, ,72, ,16, ,32, ,48.5, ,2.3, ,54.2, ,73.1, 
139,Winters,Sacramento Valley,7/24/2016,206,,N,0.00, ,647, ,11.9, ,101.8, ,58.3, ,79.8, ,78, ,12, ,34, ,49.1, ,2.1, ,51.2, ,74.0, 
139,Winters,Sacramento Valley,7/25/2016,207,,N,0.00, ,655, ,11.6, ,98.6, ,53.9, ,77.4, ,85, ,16, ,36, ,48.4, ,2.2, ,53.4, ,73.6, 
139,Winters,Sacramento Valley,7/26/2016,208,,N,0.00, ,646, ,11.0, ,101.4, ,58.0, ,82.3, ,79, ,9, ,29, ,47.1, ,2.7, ,64.3, ,73.9, 
139,Winters,Sacramento Valley,7/27/2016,209,,N,0.00, ,611, ,11.5, ,102.8, ,60.8, ,83.7, ,70, ,13, ,29, ,48.3, ,3.0, ,72.7, ,74.5, 
139,Winters,Sacramento Valley,7/28/2016,210,,N,0.00, ,750,R,12.8, ,102.5, ,,S,89.6,Y,80, ,16, ,27,Y,51.1,Y,2.7, ,63.9, ,75.6, 
139,Winters,Sacramento Valley,7/29/2016,211,,N,0.00, ,615, ,13.0, ,103.1, ,62.0, ,81.4, ,72, ,14, ,35, ,51.4, ,2.4, ,57.2, ,75.7, 
139,Winters,Sacramento Valley,7/30/2016,212,,N,0.00, ,638, ,11.0, ,102.0, ,58.7, ,80.0, ,81, ,8, ,31, ,47.0, ,3.0, ,71.4, ,75.7, 
139,Winters,Sacramento Valley,7/31/2016,213,,N,0.00, ,643, ,10.3, ,93.6, ,55.7, ,75.0, ,71, ,13, ,35, ,45.4, ,2.9, ,68.7, ,74.5, 
139,Winters,Sacramento Valley,8/1/2016,214,,N,0.00, ,634, ,11.4, ,93.1, ,54.2, ,74.9, ,78, ,17, ,38, ,47.9, ,3.1, ,75.5, ,74.2, 
139,Winters,Sacramento Valley,8/2/2016,215,,N,0.00, ,620, ,14.1, ,94.2, ,54.7, ,73.1, ,85, ,25, ,51, ,53.7, ,1.7, ,41.8, ,74.4, 
139,Winters,Sacramento Valley,8/3/2016,216,,N,0.00, ,612, ,12.6, ,96.8, ,56.7, ,77.1, ,84, ,18, ,40, ,50.8, ,3.3, ,79.6, ,75.1, 
139,Winters,Sacramento Valley,8/4/2016,217,,N,0.00, ,621, ,11.5, ,90.6, ,51.7, ,68.8, ,85, ,22, ,48, ,48.2, ,2.4, ,58.8, ,73.8, 
139,Winters,Sacramento Valley,8/5/2016,218,,N,0.00, ,627, ,12.1, ,85.2, ,50.6, ,68.5, ,84, ,31, ,51, ,49.6, ,3.1, ,73.7, ,72.6, 
139,Winters,Sacramento Valley,8/6/2016,219,,N,0.00, ,611, ,12.5, ,89.1, ,53.0, ,69.7, ,87, ,26, ,50, ,50.4, ,2.5, ,59.0, ,72.7, 
139,Winters,Sacramento Valley,8/7/2016,220,,N,0.00, ,616, ,12.6, ,89.9, ,52.0, ,70.2, ,83, ,27, ,50, ,50.7, ,2.2, ,53.8, ,72.5, 
139,Winters,Sacramento Valley,8/8/2016,221,,N,0.00, ,612, ,11.8, ,93.7, ,51.5, ,72.2, ,87, ,20, ,44, ,49.0, ,2.7, ,65.2, ,72.6, 
139,Winters,Sacramento Valley,8/9/2016,222,,N,0.00, ,608, ,11.9, ,93.6, ,54.2, ,73.6, ,83, ,18, ,42, ,49.2, ,2.6, ,61.8, ,72.4, 
139,Winters,Sacramento Valley,8/10/2016,223,,N,0.00, ,604, ,12.9, ,91.1, ,55.0, ,74.2, ,82, ,23, ,45, ,51.2, ,2.5, ,59.9, ,72.7, 
139,Winters,Sacramento Valley,8/11/2016,224,,N,0.00, ,592, ,12.4, ,93.8, ,54.1, ,74.4, ,87, ,17, ,43, ,50.3, ,3.0, ,70.8, ,73.1, 
139,Winters,Sacramento Valley,8/12/2016,225,,N,0.00, ,596, ,11.3, ,97.3, ,54.4, ,77.6, ,84, ,12, ,35, ,47.7, ,3.1, ,73.2, ,73.0, 
139,Winters,Sacramento Valley,8/13/2016,226,,N,0.00, ,593, ,10.8, ,100.7, ,56.2, ,80.3, ,80, ,12, ,30, ,46.5, ,2.8, ,67.6, ,73.4, 
139,Winters,Sacramento Valley,8/14/2016,227,,N,0.00, ,587, ,10.9, ,100.3, ,57.5, ,77.0, ,78, ,13, ,35, ,46.9, ,2.5, ,59.0, ,73.9, 
139,Winters,Sacramento Valley,8/15/2016,228,,N,0.00, ,601, ,10.8, ,94.7, ,51.8, ,71.9, ,82, ,15, ,41, ,46.6, ,1.9, ,45.2, ,73.3, 
139,Winters,Sacramento Valley,8/16/2016,229,,N,0.00, ,570, ,11.9, ,97.9, ,53.5, ,75.6, ,87, ,14, ,39, ,49.1, ,2.2, ,53.6, ,73.3, 
139,Winters,Sacramento Valley,8/17/2016,230,,N,0.01, ,564, ,12.8, ,96.5, ,59.6, ,77.1, ,76, ,18, ,40, ,51.0, ,2.3, ,55.1, ,74.0, 
139,Winters,Sacramento Valley,8/18/2016,231,,N,0.01, ,540, ,12.9, ,95.6, ,59.2, ,78.1, ,82, ,21, ,39, ,51.3, ,3.0, ,72.5, ,70.6,Y
139,Winters,Sacramento Valley,8/19/2016,232,,N,0.00, ,535, ,12.6, ,96.1, ,59.9, ,78.0, ,73, ,23, ,38, ,50.6, ,3.2, ,76.7, ,72.6, 
139,Winters,Sacramento Valley,8/20/2016,233,,N,0.00, ,537, ,12.6, ,93.1, ,59.3, ,76.2, ,76, ,21, ,41, ,50.7, ,2.8, ,66.5, ,73.5, 
139,Winters,Sacramento Valley,8/21/2016,234,,N,0.00, ,531, ,11.1, ,92.8, ,56.9, ,74.1, ,79, ,15, ,39, ,47.4, ,3.1, ,73.7, ,73.5, 
139,Winters,Sacramento Valley,8/22/2016,235,,N,0.00, ,531, ,11.8, ,91.2, ,55.4, ,71.2, ,81, ,17, ,45, ,48.9, ,2.5, ,60.9, ,73.1, 
139,Winters,Sacramento Valley,8/23/2016,236,,N,0.00, ,546, ,11.9, ,90.2, ,52.9, ,71.4, ,84, ,19, ,45, ,49.1, ,2.9, ,68.8, ,72.9, 
139,Winters,Sacramento Valley,8/24/2016,237,,N,0.00, ,560, ,11.8, ,90.9, ,51.7, ,72.2, ,86, ,19, ,44, ,48.9, ,2.9, ,68.9, ,72.6, 
139,Winters,Sacramento Valley,8/25/2016,238,,N,0.00, ,562, ,12.2, ,90.5, ,53.1, ,71.0, ,83, ,24, ,47, ,49.8, ,2.7, ,64.5, ,72.4, 
139,Winters,Sacramento Valley,8/26/2016,239,,N,0.00, ,548, ,12.3, ,88.8, ,52.7, ,69.4, ,83, ,26, ,50, ,50.0, ,3.7, ,88.7, ,72.2, 
139,Winters,Sacramento Valley,8/27/2016,240,,N,0.00, ,535, ,12.4, ,88.0, ,54.3, ,69.2, ,81, ,28, ,51, ,50.2, ,3.4, ,82.8, ,71.6, 
139,Winters,Sacramento Valley,8/28/2016,241,,N,0.00, ,559, ,11.0, ,89.5, ,48.3, ,67.7, ,85, ,17, ,47, ,47.0, ,2.3, ,54.8, ,71.3, 
139,Winters,Sacramento Valley,8/29/2016,242,,N,0.00, ,482, ,11.1, ,89.6, ,48.3, ,68.9, ,85, ,22, ,46, ,47.4, ,2.3, ,55.8, ,71.0, 
139,Winters,Sacramento Valley,8/30/2016,243,,N,0.00, ,528, ,11.9, ,92.3, ,56.6, ,73.8, ,75, ,22, ,42, ,49.2, ,2.8, ,66.7, ,71.7, 
139,Winters,Sacramento Valley,8/31/2016,244,,N,0.00, ,540, ,11.2, ,87.6, ,61.7, ,75.5, ,51, ,26, ,37, ,47.4, ,4.0, ,96.5, ,71.9, 
139,Winters,Sacramento Valley,9/1/2016,245,,N,0.00, ,529, ,13.0, ,85.9, ,53.9, ,69.6, ,87, ,26, ,53, ,51.6, ,2.4, ,58.0, ,67.2,Y
139,Winters,Sacramento Valley,9/2/2016,246,,N,0.00, ,501, ,12.2, ,88.1, ,53.2, ,71.0, ,88, ,20, ,47, ,49.7, ,2.4, ,57.1, ,69.5, 
139,Winters,Sacramento Valley,9/3/2016,247,,N,0.00, ,511, ,11.6, ,84.6, ,54.9, ,69.4, ,77, ,29, ,47, ,48.4, ,2.7, ,64.6, ,70.8, 
139,Winters,Sacramento Valley,9/4/2016,248,,N,0.00, ,505, ,10.9, ,80.9, ,51.4, ,66.1, ,82, ,28, ,50, ,46.7, ,2.9, ,69.5, ,70.4, 
139,Winters,Sacramento Valley,9/5/2016,249,,N,0.00, ,506, ,8.9, ,87.5, ,51.4, ,70.7, ,77, ,17, ,35, ,41.6, ,2.7, ,65.7, ,70.2, 
139,Winters,Sacramento Valley,9/6/2016,250,,N,0.00, ,482, ,9.4, ,90.5, ,51.4, ,72.0, ,77, ,15, ,35, ,42.8, ,2.6, ,62.1, ,70.3, 
139,Winters,Sacramento Valley,9/7/2016,251,,N,0.00, ,490, ,10.7, ,94.7, ,55.5, ,75.8, ,76, ,18, ,35, ,46.2, ,3.0, ,71.1, ,70.9, 
139,Winters,Sacramento Valley,9/8/2016,252,,N,0.00, ,492, ,11.1, ,93.2, ,58.6, ,75.8, ,64, ,21, ,36, ,47.3, ,3.4, ,80.6, ,71.6, 
139,Winters,Sacramento Valley,9/9/2016,253,,N,0.00, ,491, ,12.1, ,93.0, ,52.7, ,73.2, ,86, ,21, ,43, ,49.6, ,2.5, ,60.2, ,71.8, 
139,Winters,Sacramento Valley,9/10/2016,254,,N,0.00, ,487, ,12.1, ,93.0, ,53.8, ,72.4, ,84, ,25, ,45, ,49.6, ,2.5, ,60.5, ,72.2, 
139,Winters,Sacramento Valley,9/11/2016,255,,N,0.00, ,485, ,11.5, ,86.1, ,52.7, ,68.1, ,82, ,27, ,49, ,48.3, ,3.1, ,73.8, ,71.9, 
139,Winters,Sacramento Valley,9/12/2016,256,,N,0.00, ,505, ,10.5, ,77.6, ,50.8, ,63.4, ,77, ,35, ,53, ,45.9, ,4.5, ,107.3, ,70.6, 
139,Winters,Sacramento Valley,9/13/2016,257,,N,0.00, ,473, ,10.3, ,74.4, ,46.9, ,61.3, ,86, ,30, ,55, ,45.2, ,3.2, ,76.0, ,69.1, 
139,Winters,Sacramento Valley,9/14/2016,258,,N,0.00, ,484, ,10.8, ,82.1, ,49.4, ,66.8, ,83, ,27, ,48, ,46.6, ,2.7, ,65.1, ,69.0, 
139,Winters,Sacramento Valley,9/15/2016,259,,N,0.00, ,482, ,10.5, ,85.3, ,51.3, ,69.4, ,80, ,24, ,43, ,45.8, ,2.3, ,56.0, ,69.5, 
139,Winters,Sacramento Valley,9/16/2016,260,,N,0.01, ,477, ,10.8, ,90.5, ,49.7, ,69.3, ,84, ,19, ,44, ,46.7, ,2.1, ,50.7, ,69.6, 
139,Winters,Sacramento Valley,9/17/2016,261,,N,0.00, ,476, ,9.8, ,94.3, ,51.3, ,73.4, ,79, ,15, ,35, ,44.1, ,2.1, ,51.3, ,70.2, 
139,Winters,Sacramento Valley,9/18/2016,262,,N,0.00, ,469, ,10.9, ,95.7, ,53.3, ,73.6, ,80, ,15, ,38, ,46.7, ,1.8, ,43.0, ,70.8, 
139,Winters,Sacramento Valley,9/19/2016,263,,N,0.00, ,462, ,12.3, ,96.9, ,56.3, ,75.8, ,80, ,18, ,41, ,50.1, ,2.2, ,53.1, ,71.6, 
139,Winters,Sacramento Valley,9/20/2016,264,,N,0.00, ,470, ,8.4, ,91.7, ,57.8, ,73.9, ,59, ,10, ,30, ,40.1, ,2.8, ,68.3, ,71.5, 
139,Winters,Sacramento Valley,9/21/2016,265,,N,0.00, ,401, ,6.5,Y,80.3, ,58.5, ,69.3, ,44, ,10, ,27,Y,33.6,Y,4.8, ,114.1, ,70.3, 
139,Winters,Sacramento Valley,9/22/2016,266,,N,0.00, ,463, ,7.8, ,76.4, ,54.7, ,64.0, ,54, ,19, ,38, ,38.0, ,4.5, ,107.3, ,68.3, 
139,Winters,Sacramento Valley,9/23/2016,267,,N,0.00, ,451, ,7.9, ,83.2, ,48.2, ,66.0, ,67, ,15, ,36, ,38.5, ,2.3, ,56.0, ,68.1, 
139,Winters,Sacramento Valley,9/24/2016,268,,N,0.00, ,453, ,9.2, ,92.3, ,53.2, ,70.9, ,77, ,10, ,35, ,42.3, ,2.8, ,67.2, ,68.9, 
139,Winters,Sacramento Valley,9/25/2016,269,,N,0.00, ,447, ,8.3, ,95.2, ,50.5, ,72.4, ,66, ,11, ,30, ,39.6, ,2.4, ,58.8, ,69.1, 
139,Winters,Sacramento Valley,9/26/2016,270,,N,0.00, ,438, ,9.3, ,96.2, ,51.9, ,73.9, ,78, ,13, ,33, ,42.7, ,2.2, ,51.8, ,69.6, 
139,Winters,Sacramento Valley,9/27/2016,271,,N,0.00, ,429, ,9.2, ,95.8, ,55.6, ,74.7, ,66, ,13, ,31, ,42.4, ,2.2, ,52.7, ,70.2, 
139,Winters,Sacramento Valley,9/28/2016,272,,N,0.00, ,428, ,10.7, ,91.7, ,53.5, ,70.2, ,80, ,18, ,42, ,46.4, ,1.9, ,44.8, ,70.4, 
139,Winters,Sacramento Valley,9/29/2016,273,,N,0.00, ,424, ,9.8, ,88.1, ,49.1, ,67.9, ,86, ,14, ,42, ,43.9, ,2.7, ,63.7, ,69.8, 
139,Winters,Sacramento Valley,9/30/2016,274,,N,0.00, ,415, ,7.3, ,79.2, ,51.3, ,66.1, ,54, ,17, ,33, ,36.3, ,3.4, ,81.5, ,69.0, 
140,Twitchell Island,San Francisco Bay,7/1/2016,183,0.31, ,0.00, ,730, ,15.2, ,89.6, ,61.5, ,75.5, ,75, ,36, ,51, ,55.9, ,8.2, ,196.2, ,79.5,R
140,Twitchell Island,San Francisco Bay,7/2/2016,184,0.30, ,0.00, ,737, ,14.8, ,85.4, ,59.7, ,70.6, ,79, ,36, ,58, ,55.1, ,10.1, ,243.5, ,78.9,Y
140,Twitchell Island,San Francisco Bay,7/3/2016,185,0.31, ,0.00, ,741, ,14.0, ,85.9, ,57.6, ,69.5, ,85, ,29, ,57, ,53.5, ,11.6, ,277.8, ,77.8,Y
140,Twitchell Island,San Francisco Bay,7/4/2016,186,0.28, ,0.00, ,735, ,15.2, ,81.3, ,56.3, ,67.0, ,92, ,44, ,67, ,55.8, ,13.2, ,317.8, ,77.1,Y
140,Twitchell Island,San Francisco Bay,7/5/2016,187,0.28, ,0.00, ,741, ,14.6, ,80.2, ,56.5, ,66.0, ,95, ,42, ,67, ,54.6, ,12.3, ,296.2, ,76.4,Y
140,Twitchell Island,San Francisco Bay,7/6/2016,188,0.28, ,0.00, ,722, ,14.0, ,83.0, ,56.9, ,67.9, ,83, ,41, ,60, ,53.6, ,9.1, ,217.3, ,76.1,Y
140,Twitchell Island,San Francisco Bay,7/7/2016,189,0.27, ,0.00, ,900,R,14.7, ,80.4, ,58.8, ,70.8, ,83, ,45, ,57, ,54.9, ,10.6, ,255.0, ,77.7,Y
140,Twitchell Island,San Francisco Bay,7/8/2016,190,0.29, ,0.00, ,720, ,15.1, ,85.0, ,55.8, ,69.1, ,90, ,40, ,62, ,55.6, ,9.8, ,235.5, ,76.1,Y
140,Twitchell Island,San Francisco Bay,7/9/2016,191,0.28, ,0.00, ,718, ,16.2, ,81.3, ,60.2, ,69.6, ,89, ,49, ,65, ,57.5, ,10.9, ,261.2, ,77.1,Y
140,Twitchell Island,San Francisco Bay,7/10/2016,192,0.28, ,0.00, ,737,R,12.8, ,87.6, ,58.1, ,70.4, ,76, ,33, ,50, ,51.1, ,8.3, ,198.3, ,77.0,Y
140,Twitchell Island,San Francisco Bay,7/11/2016,193,0.30, ,0.00, ,737,R,12.9, ,89.8, ,60.2, ,74.8, ,81, ,24, ,44, ,51.3, ,6.9, ,166.4, ,78.5,Y
140,Twitchell Island,San Francisco Bay,7/12/2016,194,0.31, ,0.00, ,741,R,13.3, ,87.4, ,58.7, ,72.7, ,74, ,32, ,48, ,52.1, ,9.1, ,217.5, ,78.7,R
140,Twitchell Island,San Francisco Bay,7/13/2016,195,0.31, ,0.00, ,734,R,14.1, ,99.4, ,63.1, ,79.4, ,72, ,24, ,41, ,53.7, ,6.4, ,153.9, ,80.1,R
140,Twitchell Island,San Francisco Bay,7/14/2016,196,0.31, ,0.00, ,730, ,13.8, ,101.9, ,55.3, ,79.8, ,86, ,17, ,40, ,53.2, ,5.6, ,135.0, ,,S
